Worksheet,Datasource,Columns,Column_instance,Column_instance_Derivation,Column_instance_Name,Column_instance_Pivot,Column_instance_Type,Dashboard,variable,value,Workbook_Source
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_Column,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_Datasource,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_Filter_class,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_Groupfilters,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_Worksheet,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_groupfilter_attributes.function,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_groupfilter_attributes.level,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_groupfilter_attributes.member,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-action-filter,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-domain,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-enumeration,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-exclude,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-manual-selection,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-manual-selection-all-when-empty,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-marker,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_groupfilter_depth,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_groupfilter_function,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_groupfilter_level,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_groupfilter_member,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_groupfilter_parent_index,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_filter_normalized_groupfilter,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_rows_Datasource,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_rows_Row,,both
Agent,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time]""]",[Time],Attribute,[attr:Time:ok],key,ordinal,[],_rows_Worksheet,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_cols_Col,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_cols_Datasource,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_cols_Worksheet,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_alias,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_aliases,{},both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_calculation,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_caption,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_datasource,federated.0t0zmt01ip2rny1chx9750eyt1as,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_datasource_caption,Sheet1 (Hide Selection Border),both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_datatype,integer,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_default_aggregation,Sum,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_description,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_field_key,[Hide Selection Border],both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_hidden,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_id,[Hide Selection Border],both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_is_nominal,False,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_is_ordinal,True,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_is_quantitative,False,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_members,[],both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_name,[Hide Selection Border],both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_param_domain_type,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_role,dimension,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_table,Sheet1,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_type,ordinal,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_value,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_fields_worksheets,"[""Agent Filter"", ""Summary (m)"", ""Summary"", ""Metric Filter""]",both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_Column,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_Datasource,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_Filter_class,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_Groupfilters,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_Worksheet,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.function,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.level,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.member,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-action-filter,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-domain,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-enumeration,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-exclude,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-manual-selection,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-manual-selection-all-when-empty,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-marker,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_depth,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_function,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_level,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_member,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_parent_index,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_filter_normalized_groupfilter,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_rows_Datasource,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_rows_Row,,both
Agent Filter,federated.0t0zmt01ip2rny1chx9750eyt1as,"[""[Hide Selection Border]""]",[Hide Selection Border],None,[none:Hide Selection Border:ok],key,ordinal,"[""DB Supply Demand""]",_rows_Worksheet,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_cols_Col,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_cols_Datasource,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_cols_Worksheet,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_alias,,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_aliases,{},both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_calculation,"CASE [Parameters].[Parameter 1]
WHEN  ""DCR"" THEN [DCR]
WHEN ""MC"" THEN [MC]
WHEN ""TNG"" THEN [TNG]
END",both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_caption,cMetric,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_datasource,federated.1dcxfi30z2hp1q179z1g6085j2ev,both
Agent Filter,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_386465155979497482]"", ""[Calculation_386465156165935119]"", ""[DCR]"", ""[MC]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]""]",[Calculation_386465155945086977],None,[none:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_datasource_caption,Supply Demand+ (Multiple Connections),both
